Date,Open,High,Low,Close,Adj Close,Volume,Petroleum
27/10/2014,270.333008,270.666992,262.266998,263.166992,222.648315,437541,66.65
28/10/2014,265,265.333008,259.367004,261.200012,220.984177,890080,66.65
29/10/2014,264.46701,264.46701,261.066986,262.299988,221.91481,639956,66.65
30/10/2014,261.96701,265.299988,261.96701,263.899994,223.268478,427552,66.65
31/10/2014,265.367004,271.066986,265.266998,270.03299,228.457199,736114,66.65
03/11/2014,270.066986,271.96701,268.700012,269.666992,228.147583,384644,64.24
05/11/2014,270.333008,271.066986,266.833008,268.96701,227.555374,566374,64.24
07/11/2014,268.600006,273.666992,267,272.833008,230.826141,493418,64.24
10/11/2014,273.666992,274.933014,262.46701,263.03299,222.534943,843072,64.24
11/11/2014,265.233002,266.367004,259.066986,262.96701,222.479141,694826,64.24
12/11/2014,263.666992,265.799988,261.867004,262.299988,221.91481,349293,64.24
13/11/2014,264,264.833008,255.600006,256.96701,217.402924,711021,64.24
14/11/2014,257.666992,263,256.96701,262.233002,221.85817,561453,64.24
17/11/2014,262.666992,266,261.766998,264.399994,223.691498,475076,64.24
18/11/2014,264.666992,265.266998,260,260.46701,220.364029,357662,64.24
19/11/2014,260,262.933014,254.332993,256.066986,216.641479,739294,64.24
20/11/2014,256.333008,259.933014,255,257.333008,217.712585,322155,64.24
21/11/2014,255.867004,259.566986,255.033005,255.733002,216.358932,325532,64.24
24/11/2014,255.667007,258.266998,252.466995,253.800003,214.723526,408432,64.24
25/11/2014,252.667007,259.200012,250,257.200012,217.600082,751154,64.24
26/11/2014,255.332993,260.399994,254.667007,257.132996,217.54335,325798,64.24
27/11/2014,257.333008,257.53299,253.466995,254.800003,215.569595,485181,64.24
28/11/2014,253.332993,259.5,251.432999,253,214.046692,584529,64.24
01/12/2014,252,253.367004,242.067001,242.932999,205.529678,726204,63.33
02/12/2014,243.600006,246.899994,239.966995,240.766998,203.697159,682124,63.33
03/12/2014,241,251,240.5,247.932999,209.759857,1352146,63.33
04/12/2014,250.667007,252.132996,246.199997,247.233002,209.167618,864948,63.33
05/12/2014,248.266998,250,243.466995,243.899994,206.347794,687279,63.33
08/12/2014,243.667007,248,242.600006,245.432999,207.644791,523708,63.33
09/12/2014,244.533005,245.266998,234,234.899994,198.733459,962157,63.33
10/12/2014,235.199997,241.167007,233.367004,240.632996,203.583801,641970,63.33
11/12/2014,240,240,231.699997,232.899994,197.041412,643150,63.33
12/12/2014,233.332993,234.567001,223.832993,224.632996,190.047241,1087748,63.33
15/12/2014,223.332993,230.667007,223.332993,228.600006,193.403473,671756,63.33
16/12/2014,225.800003,225.800003,219.766998,223.667007,193.461426,768438,61.33
17/12/2014,223.332993,229.899994,220.667007,228.5,197.641724,815007,61.33
18/12/2014,232.800003,234,228.733002,230.067001,198.997116,519285,61.33
19/12/2014,230.733002,235.699997,229.533005,232.867004,201.418976,537621,61.33
22/12/2014,233.332993,238.466995,233.332993,237.932999,205.800827,356374,61.33
23/12/2014,237,238.667007,233.600006,234.733002,203.033005,296876,61.33
24/12/2014,235.800003,236,228,229.667007,198.651154,545262,61.33
26/12/2014,230,232,227.399994,229.367004,198.391663,346394,61.33
29/12/2014,230.332993,234.167007,230,231.033005,199.832672,350798,61.33
30/12/2014,230,230.667007,227.332993,227.667007,196.921234,364854,61.33
31/12/2014,226.733002,229.800003,226.733002,227.466995,196.74826,321022,61.33
01/01/2015,226.667007,230,226.667007,229.367004,198.391663,263428,61.33
02/01/2015,229.432999,234.899994,229.432999,232.832993,201.389587,393914,61.33
05/01/2015,233.332993,238.533005,230.932999,235.5,203.696411,682186,61.33
06/01/2015,232.932999,233.100006,220.567001,221.632996,191.702118,1511991,61.33
07/01/2015,221.632996,227.800003,219.067001,225.399994,194.960403,1494104,61.33
08/01/2015,228.332993,229.067001,223.766998,227.733002,196.978317,523077,61.33
09/01/2015,230.766998,237.867004,224.399994,234.033005,202.427551,1604730,61.33
12/01/2015,235.932999,235.932999,229.667007,231.932999,200.611145,443074,61.33
13/01/2015,231.332993,232.132996,225.667007,226.432999,195.853867,828934,61.33
14/01/2015,226.667007,230.733002,226,229.233002,198.275772,537820,61.33
15/01/2015,230.733002,235.332993,228.533005,230.699997,199.544647,730642,61.33
16/01/2015,229.667007,232.632996,229.067001,230.832993,199.659698,285048,61.33
19/01/2015,233.233002,235,230.600006,231.800003,200.496078,308160,58.91
20/01/2015,234,234.199997,231.600006,233.199997,201.707031,299643,58.91
21/01/2015,232.766998,234,229.332993,230.300003,199.198685,680583,58.91
22/01/2015,230.332993,235.667007,230.332993,234.932999,203.206009,480572,58.91
23/01/2015,235.5,237.067001,231.632996,232.367004,200.986526,481065,58.91
27/01/2015,232.867004,234.266998,230.800003,233.100006,201.620529,395214,58.91
28/01/2015,234,237.332993,232.600006,236.067001,204.186874,366834,58.91
29/01/2015,235.667007,236.466995,231.867004,234.567001,202.889389,458859,58.91
30/01/2015,234.332993,236.867004,232.199997,234.300003,202.658493,400908,58.91
02/02/2015,234.667007,238.167007,232.699997,233.332993,201.822052,360897,58.91
03/02/2015,234.733002,240.932999,234.733002,239.5,207.156235,761794,58.91
04/02/2015,244,249.132996,241.466995,245.567001,212.4039,1203464,56.49
05/02/2015,246,246,236,237.266998,205.224792,395576,56.49
06/02/2015,239.966995,240.733002,231.867004,233.966995,202.370453,567714,56.49
09/02/2015,234.667007,238.5,233.167007,237.5,205.426315,529726,56.49
10/02/2015,237.332993,239.5,234.132996,236.632996,204.676392,359396,56.49
11/02/2015,236.667007,237.132996,229.766998,230.399994,199.285141,463574,56.49
12/02/2015,230.667007,234,226.233002,231.199997,199.977127,934138,56.49
13/02/2015,225.667007,229.233002,225.667007,226.600006,195.998337,759669,56.49
16/02/2015,225.067001,229.932999,225.067001,227,196.344345,609176,57.31
18/02/2015,227.332993,229.132996,221.332993,221.733002,191.788605,776343,57.31
19/02/2015,222.932999,223.966995,220.399994,222.399994,192.36554,594822,57.31
20/02/2015,223.132996,223.867004,220.367004,220.832993,191.010132,434164,57.31
23/02/2015,222.667007,222.667007,216.067001,216.699997,187.435287,402702,57.31
24/02/2015,216.932999,217.832993,208.667007,210.233002,181.84166,950844,57.31
25/02/2015,211,215.567001,210.600006,211.432999,182.879593,645534,57.31
26/02/2015,213.199997,214.367004,210.5,212.766998,184.033463,1072726,57.31
27/02/2015,213,217.332993,212.966995,216.600006,187.348801,531166,57.31
28/02/2015,null,null,null,null,null,null,57.31
02/03/2015,219.332993,219.867004,211.932999,213.533005,184.695999,779490,60.49
03/03/2015,213.533005,217.199997,211.233002,213.932999,185.041962,588074,60.49
04/03/2015,214.667007,217.800003,212.800003,213.567001,184.725403,798408,60.49
05/03/2015,213.332993,214.367004,211.567001,213.199997,184.407959,401062,60.49
09/03/2015,213,213.199997,209.5,210.733002,182.274139,1064096,60.49
10/03/2015,211.367004,212.033005,206,209.832993,181.495667,1482698,60.49
11/03/2015,210.167007,211.432999,206.332993,206.899994,178.958755,1176273,60.49
12/03/2015,208.667007,209.266998,206.100006,208.067001,179.968155,490470,60.49
13/03/2015,209.332993,211.033005,207.667007,209.233002,180.976685,1298328,60.49
16/03/2015,209.233002,209.367004,207.533005,208.067001,179.968155,1177592,60.49
17/03/2015,208.600006,209.899994,206.800003,209.266998,181.006088,497744,60.49
18/03/2015,209.332993,210,205.5,206.132996,178.295334,948096,60.49
19/03/2015,206.733002,209.167007,206.332993,208.100006,179.996719,1099552,60.49
20/03/2015,207.399994,208.600006,205.600006,207.432999,179.419785,1274864,60.49
23/03/2015,207.667007,210.167007,207.300003,209.699997,181.380615,405873,60.49
24/03/2015,207.932999,209.932999,206.399994,209.332993,184.584091,610206,60.49
25/03/2015,210,210.800003,205.699997,206.432999,182.026947,778420,60.49
26/03/2015,206.667007,207.533005,200.800003,202.533005,178.588058,1233944,60.49
27/03/2015,202.667007,205.332993,200.667007,202.733002,178.76442,714396,60.49
30/03/2015,203.332993,211.466995,202.5,209.800003,184.99588,857330,60.49
31/03/2015,211.332993,213.067001,203.533005,204.533005,180.351593,419650,60.49
01/04/2015,204.667007,206.167007,203.300003,204.300003,180.146118,344937,60.49
06/04/2015,205,211.867004,205,211.399994,186.406708,457932,60
07/04/2015,213.332993,213.667007,210,212.266998,187.171219,292236,60
08/04/2015,212.667007,213.067001,208,208.567001,183.908676,408548,60
09/04/2015,209.466995,210.5,205.632996,206.800003,182.350586,812636,60
10/04/2015,207.432999,210.332993,206,206.5,182.086044,437158,60
13/04/2015,209.5,209.5,206.867004,207.800003,183.232361,280228,60
15/04/2015,208.632996,215.233002,208,211.466995,186.46582,913632,60
16/04/2015,213.332993,218.800003,212.600006,218.332993,192.52005,818044,59.2
17/04/2015,219.067001,221.766998,218.667007,219.932999,193.930862,674547,59.2
20/04/2015,221.332993,222,210.966995,214.5,189.140213,505262,59.2
21/04/2015,215,218.100006,212.466995,213.632996,188.375748,1431760,59.2
22/04/2015,215.932999,215.932999,206.667007,208.067001,183.467789,1339760,59.2
23/04/2015,209.332993,210.167007,204.667007,205.199997,180.939728,611110,59.2
24/04/2015,205.667007,211.766998,205.332993,210.533005,185.642227,477598,59.2
27/04/2015,211.332993,211.932999,205.367004,206.266998,181.880585,281114,59.2
28/04/2015,206.733002,208.966995,203.067001,205.132996,180.880646,363272,59.2
29/04/2015,205.266998,206.432999,202.899994,204.132996,179.998901,325461,59.2
30/04/2015,204.5,205.867004,202.667007,203.067001,179.058899,549830,59.2
04/05/2015,204.667007,219.533005,204.667007,218.432999,192.608231,1046362,63.16
05/05/2015,220.466995,228.667007,219.067001,227.932999,200.985077,1203090,63.16
06/05/2015,228,228,216.800003,218.899994,193.02002,843012,63.16
07/05/2015,219.432999,221,210.667007,212.466995,187.347549,2112710,63.16
08/05/2015,214,216.167007,209.432999,210.432999,185.554031,619917,63.16
11/05/2015,211.100006,213.899994,210.332993,212.800003,187.641205,328806,63.16
12/05/2015,213,213.332993,205.100006,206.367004,181.968781,395626,63.16
13/05/2015,208,211.667007,205.832993,207.832993,183.261429,517594,63.16
14/05/2015,208.332993,211.266998,206.466995,210.832993,185.906769,414526,63.16
15/05/2015,211.332993,213.067001,208.600006,212.300003,187.200317,342494,63.16
18/05/2015,212.667007,216.399994,212.667007,214.5,189.140213,344152,66.29
19/05/2015,214,214,210.367004,211.199997,186.230377,377984,66.29
20/05/2015,213.332993,213.332993,209.332993,209.867004,185.054962,330252,66.29
21/05/2015,210.899994,212.5,209.733002,211.733002,186.700363,199966,66.29
22/05/2015,215.332993,216.533005,213.033005,214.966995,189.551987,377090,66.29
25/05/2015,216.600006,220.266998,214,219.533005,193.578186,439826,66.29
26/05/2015,219.332993,220.199997,214.367004,215.033005,189.610214,191751,66.29
27/05/2015,214.832993,221.600006,213.899994,220.832993,194.724472,357746,66.29
28/05/2015,223.399994,224.766998,216.667007,218.733002,192.872772,833529,66.29
29/05/2015,212.266998,221.300003,208.867004,219.966995,193.960876,857542,66.29
01/06/2015,220,220,215.100006,216.033005,190.491974,253521,66.29
02/06/2015,218.332993,218.332993,212.266998,213.5,188.258453,425128,66.29
03/06/2015,214.466995,215.399994,204.667007,205.367004,181.08699,743374,66.29
04/06/2015,207.266998,207.332993,200.100006,200.932999,177.177231,541548,66.29
05/06/2015,201,208.132996,198.233002,205.600006,181.29245,734283,66.29
08/06/2015,207.800003,207.800003,203.466995,204.233002,180.087082,188691,66.29
09/06/2015,202.667007,204.667007,200.033005,201.233002,177.441757,292744,66.29
10/06/2015,202.600006,205.432999,201.399994,203.667007,179.587997,338102,66.29
11/06/2015,205.300003,205.600006,200.432999,200.867004,177.119019,284661,66.29
12/06/2015,200.067001,201.932999,199.766998,200.300003,176.619034,229670,66.29
15/06/2015,200.932999,204.466995,199.167007,202.600006,178.647156,259378,66.29
16/06/2015,204,204,200.033005,202.766998,178.794388,199990,66.93
17/06/2015,203.5,204.667007,202.432999,204.033005,179.910736,252261,66.93
18/06/2015,204.067001,209.632996,203.832993,208.432999,183.790497,457054,66.93
19/06/2015,208.367004,213.667007,208.332993,212.632996,187.493942,324447,66.93
22/06/2015,213.667007,213.667007,209.533005,212.300003,187.200317,331552,66.93
23/06/2015,214,215.600006,211.733002,212.5,187.376663,231910,66.93
24/06/2015,213.533005,215.300003,210.699997,211.932999,186.876694,161211,66.93
25/06/2015,211.932999,213.432999,208.100006,209.233002,184.495926,1542780,66.93
26/06/2015,209.332993,210.399994,207.067001,208.800003,184.114105,160924,66.93
29/06/2015,205.5,207.167007,204.266998,205.832993,181.497879,182301,66.93
30/06/2015,205.466995,207.600006,205.132996,206.432999,182.026947,224358,66.93
01/07/2015,206.167007,211.266998,206.167007,209.132996,184.407761,289420,66.62
02/07/2015,209.932999,210.167007,206.332993,206.899994,182.438751,314000,66.62
03/07/2015,209.699997,209.699997,205.832993,206.266998,181.880585,306386,66.62
06/07/2015,204.667007,206,203,205.667007,181.351517,195322,66.62
07/07/2015,206,206.067001,202.733002,203.300003,179.264389,232462,66.62
08/07/2015,202.832993,205.266998,201.367004,202.100006,178.206238,277269,66.62
09/07/2015,202.067001,202.899994,198.699997,199.432999,175.854553,468909,66.62
10/07/2015,201.932999,202,194.300003,195.899994,172.739258,1116914,66.62
13/07/2015,196.167007,197.132996,191.867004,193.899994,170.975708,712138,66.62
14/07/2015,193.332993,195.167007,191.899994,193.167007,170.329391,611720,66.62
15/07/2015,195.332993,196.966995,193.432999,194.233002,171.269333,501614,66.62
16/07/2015,194.667007,196.5,193.466995,194.432999,171.445679,383386,66.9
17/07/2015,194.733002,196.067001,193.932999,195,171.945648,292760,66.9
20/07/2015,195.667007,196.600006,193.800003,194.5,171.504776,266324,66.9
21/07/2015,194.067001,194.600006,186.867004,187.567001,165.391434,494082,66.9
22/07/2015,188,191.800003,188,189.966995,167.50769,320607,66.9
23/07/2015,190.067001,190.533005,186.667007,189.199997,166.83139,526791,66.9
24/07/2015,189.832993,190.600006,188,188.699997,166.390503,332162,66.9
27/07/2015,188.667007,188.667007,180.067001,180.932999,159.541748,534694,66.9
28/07/2015,181.667007,182,175.733002,179.966995,158.689972,917220,66.9
29/07/2015,180.600006,181.266998,176.867004,179.899994,158.630905,331336,66.9
30/07/2015,182.533005,182.932999,180.332993,180.800003,159.424484,309624,66.9
31/07/2015,181.332993,184.266998,180.733002,182.033005,160.511703,433790,66.9
03/08/2015,182,185,178.899994,182.300003,160.747162,653733,64.47
04/08/2015,182.300003,182.667007,176.832993,177.932999,156.896439,1284562,64.47
05/08/2015,180,181.332993,178.733002,180.033005,158.748169,1460842,64.47
06/08/2015,180.667007,182.300003,179.832993,180.233002,158.92453,324938,64.47
07/08/2015,180.033005,188.932999,180.033005,188.199997,165.9496,844148,64.47
10/08/2015,189.332993,189.567001,182.667007,183.399994,161.717087,413128,64.47
11/08/2015,185.300003,185.300003,179.932999,180.300003,158.983582,300584,64.47
12/08/2015,180.300003,181.600006,177.199997,179.399994,158.189972,604130,64.47
13/08/2015,180.600006,182.533005,177.600006,179.867004,158.601807,1522833,64.47
14/08/2015,181.932999,182.332993,178.832993,180.367004,159.042679,382833,64.47
17/08/2015,179.332993,180,174.533005,176.100006,155.280167,809128,63.2
18/08/2015,176.800003,177.667007,173.399994,173.899994,153.34024,454695,63.2
19/08/2015,173.332993,175.199997,171.533005,173.932999,153.369354,924498,63.2
20/08/2015,173.332993,173.332993,169.600006,170.600006,150.430405,1502894,63.2
21/08/2015,168,171.5,167.533005,170.632996,150.459503,633681,63.2
24/08/2015,167.932999,168,150.932999,151.567001,133.647629,1609755,63.2
25/08/2015,138.667007,157.067001,138.667007,153.867004,135.675735,1005032,63.2
26/08/2015,154.300003,157.632996,149.067001,149.966995,132.236786,531436,63.2
27/08/2015,153.533005,155.766998,150.867004,153.832993,135.645721,476408,63.2
28/08/2015,158.733002,164.167007,158.733002,162.367004,143.170792,946220,63.2
31/08/2015,166,166,158.800003,159.867004,140.966354,529618,63.2
01/09/2015,161.332993,162.233002,154.667007,155.899994,137.468323,875283,61.2
02/09/2015,157.233002,157.233002,149.832993,150.367004,132.589493,675711,61.2
03/09/2015,151.667007,154.466995,151.132996,152.966995,134.882111,332012,61.2
04/09/2015,155.800003,155.800003,147.567001,150.399994,132.618607,962235,61.2
07/09/2015,152.567001,152.567001,149.300003,150.667007,133.297165,387348,61.2
08/09/2015,151.266998,153.632996,149.533005,153.266998,135.597427,967544,61.2
09/09/2015,155.533005,156,153,153.733002,136.00972,751671,61.2
10/09/2015,153.332993,153.332993,149.266998,151.100006,133.680252,612434,61.2
11/09/2015,152.332993,154.466995,151.832993,152.132996,134.594162,724514,61.2
14/09/2015,152.667007,153.567001,150.832993,153.067001,135.420486,393920,61.2
15/09/2015,153.332993,154.600006,150.733002,152.867004,135.243546,373185,61.2
16/09/2015,155,155,152.199997,153.699997,135.980515,341034,61.2
18/09/2015,154,159.899994,153.367004,159.067001,140.728745,802382,61.2
21/09/2015,158,159.932999,156.800003,159.233002,140.875626,301296,61.2
22/09/2015,160.667007,160.899994,155.332993,156.332993,138.309967,993768,61.2
23/09/2015,156,158.332993,153.332993,157.432999,139.283157,472131,61.2
24/09/2015,158,158,151.167007,151.600006,134.122604,2459382,61.2
